Parroquia,Casos_10_04_2020,Casos_11_04_2020,Casos_12_04_2020,Casos_13_04_2020,Casos_14_04_2020,Casos_15_04_2020,Casos_16_04_2020,Casos_17_04_2020,Casos_18_04_2020,Casos_19_04_2020,Casos_20_04_2020,Casos_21_04_2020,Casos_22_04_2020,Casos_23_04_2020,Casos_29_04_2020,Casos_30_04_2020,Casos_01_05_2020,Casos_02_05_2020,Casos_03_05_2020,Casos_04_05_2020,Casos_06_05_2020,Casos_07_05_2020,Casos_08_05_2020,Casos_09_05_2020,Casos_12_05_2020,Casos_13_05_2020,Casos_15_05_2020,Casos_16_05_2020,Casos_17_05_2020,Casos_18_05_2020,Casos_19_05_2020,Casos_23_05_2020,Casos_24_05_2020,Casos_25_05_2020,Casos_26_05_2020,Casos_27_05_2020,Casos_28_05_2020,Casos_31_05_2020,Casos_01_06_2020,Casos_02_06_2020,Casos_03_06_2020,Casos_05_06_2020,Casos_06_06_2020,Casos_07_06_2020,Casos_08_06_2020,Casos_10_06_2020,Casos_11_06_2020,Casos_12_06_2020,Casos_13_06_2020,Casos_14_06_2020,Casos_15_06_2020,Casos_16_06_2020,Casos_17_06_2020,Casos_18_06_2020,Casos_19_06_2020,Casos_20_06_2020,Casos_21_06_2020,Casos_22_06_2020,Casos_23_06_2020,Casos_24_06_2020,Casos_26_06_2020,Casos_27_06_2020,Casos_28_06_2020,Casos_29_06_2020,Casos_30_06_2020,Casos_01_07_2020,Casos_02_07_2020,Casos_05_07_2020,Casos_07_07_2020,Casos_09_07_2020,Casos_10_07_2020,Casos_11_07_2020,Casos_12_07_2020,Casos_14_07_2020,Casos_16_07_2020,Casos_17_07_2020,Casos_18_07_2020,Casos_19_07_2020,Casos_20_07_2020,Casos_21_07_2020,Casos_22_07_2020,Casos_23_07_2020,Casos_24_07_2020,Casos_25_07_2020,Casos_26_07_2020,Casos_27_07_2020,Casos_28_07_2020,Casos_29_07_2020,Casos_30_07_2020,Casos_31_07_2020,Casos_01_08_2020,Casos_03_08_2020,Casos_04_08_2020,Casos_05_08_2020,Casos_06_08_2020,Casos_07_08_2020,Casos_08_08_2020,Casos_09_08_2020,Casos_10_08_2020,Casos_11_08_2020,Casos_12_08_2020,Casos_13_08_2020,Casos_14_08_2020,Casos_16_08_2020,Casos_17_08_2020,Casos_18_08_2020,Casos_19_08_2020,Casos_20_08_2020,Casos_21_08_2020,Casos_22_08_2020,Casos_23_08_2020,Casos_24_08_2020,Casos_25_08_2020,Casos_26_08_2020,Casos_27_08_2020,Casos_28_08_2020,Casos_29_08_2020,Casos_30_08_2020,Casos_31_08_2020,Casos_01_09_2020,Casos_02_09_2020,Casos_03_09_2020,Casos_04_09_2020,Casos_05_09_2020,Casos_06_09_2020,Casos_07_09_2020,Casos_08_09_2020,Casos_09_09_2020,Casos_10_09_2020,Casos_11_09_2020,Casos_12_09_2020,Casos_13_09_2020,Casos_14_09_2020,Casos_15_09_2020,Casos_16_09_2020,Casos_17_09_2020,Casos_19_09_2020,Casos_20_09_2020,Casos_21_09_2020,Casos_22_09_2020,Casos_23_09_2020,Casos_24_09_2020,Casos_25_09_2020,Casos_28_09_2020,Casos_30_09_2020,Casos_02_10_2020,Casos_07_10_2020,Casos_09_10_2020,Casos_12_10_2020,Casos_14_10_2020,Casos_16_10_2020,Casos_19_10_2020,Casos_21_10_2020,Casos_23_10_2020,Casos_26_10_2020,Casos_28_10_2020,Casos_30_10_2020,Casos_02_11_2020,Casos_04_11_2020,Casos_06_11_2020,Casos_09_11_2020,Casos_11_11_2020,Casos_13_11_2020,Casos_16_11_2020,Casos_20_11_2020,Casos_23_11_2020,Casos_25_11_2020,Casos_27_11_2020,Casos_30_11_2020,Casos_04_12_2020,Casos_07_12_2020,Casos_09_12_2020
CENTRO HISTORICO,12.0,13.0,16.0,19.0,21.0,25.0,26.0,27.0,27.0,28.0,29.0,31.0,39.0,48.0,71.0,80.0,89.0,91.0,99.0,101.0,120.0,132.0,131.0,140.0,163.0,164.0,167.0,169.0,171.0,180.0,186.0,204.0,206.0,215.0,225.0,229.0,231.0,231.0,242.0,239.0,252.0,259.0,263.0,263.0,269.0,279.0,280.0,291.0,294.0,295.0,305.0,312.0,315.0,317.0,318.0,324.0,333.0,338.0,345.0,349.0,354.0,354.0,363.0,365.0,369.0,398.0,419.0,443.0,445.0,465.0,470.0,484.0,491.0,502.0,509.0,514.0,516.0,518.0,526.0,545.0,550.0,554.0,564.0,570.0,576.0,578.0,585.0,592.0,600.0,605.0,609.0,610.0,615.0,631.0,663.0,698.0,711.0,710.0,711.0,716.0,731.0,742.0,751.0,775.0,775.0,783.0,797.0,811.0,813.0,813.0,830.0,836.0,839.0,845.0,854.0,855.0,860.0,865.0,865.0,869.0,874.0,882.0,884.0,887.0,895.0,895.0,901.0,913.0,919.0,934.0,998.0,1078.0,1085.0,1095.0,1119.0,1120.0,1204.0,1214.0,1223.0,1232.0,1276.0,1294.0,1314.0,1355.0,1382.0,1423.0,1455.0,1495.0,1509.0,1550.0,1584.0,1605.0,1638.0,1666.0,1756.0,1818.0,1856.0,1879.0,1894.0,1907.0,1958,1972,1997,2015,2044,2057,2060,2072,2111,2134,2142,2143
GUAMANI,21.0,23.0,24.0,25.0,27.0,28.0,29.0,29.0,30.0,33.0,35.0,36.0,37.0,43.0,60.0,63.0,64.0,68.0,70.0,72.0,82.0,85.0,85.0,85.0,102.0,103.0,110.0,111.0,119.0,127.0,145.0,191.0,195.0,202.0,209.0,221.0,227.0,239.0,237.0,253.0,255.0,270.0,273.0,288.0,294.0,320.0,324.0,311.0,323.0,330.0,335.0,353.0,354.0,359.0,368.0,380.0,399.0,411.0,416.0,429.0,452.0,462.0,465.0,469.0,474.0,521.0,535.0,588.0,599.0,614.0,632.0,686.0,728.0,737.0,756.0,763.0,785.0,785.0,809.0,854.0,868.0,872.0,887.0,897.0,897.0,899.0,919.0,925.0,941.0,969.0,976.0,986.0,996.0,1021.0,1109.0,1171.0,1199.0,1217.0,1219.0,1245.0,1326.0,1347.0,1376.0,1409.0,1409.0,1442.0,1480.0,1489.0,1506.0,1507.0,1514.0,1517.0,1524.0,1562.0,1580.0,1590.0,1610.0,1615.0,1615.0,1632.0,1643.0,1659.0,1667.0,1679.0,1681.0,1681.0,1685.0,1717.0,1735.0,1759.0,1834.0,1962.0,1965.0,2005.0,2060.0,2060.0,2201.0,2239.0,2241.0,2267.0,2392.0,2454.0,2489.0,2540.0,2587.0,2645.0,2730.0,2811.0,2836.0,2867.0,2911.0,2952.0,3007.0,3066.0,3238.0,3303.0,3360.0,3430.0,3459.0,3481.0,3555,3575,3605,3632,3689,3722,3737,3754,3849,3886,3895,3897
CARCELEN,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,24.0,24.0,25.0,27.0,28.0,32.0,31.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,36.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,39.0,42.0,42.0,42.0,45.0,47.0,49.0,49.0,53.0,54.0,56.0,57.0,57.0,58.0,59.0,59.0,58.0,57.0,58.0,61.0,62.0,63.0,63.0,68.0,69.0,72.0,77.0,83.0,98.0,105.0,109.0,116.0,119.0,121.0,126.0,131.0,131.0,133.0,135.0,137.0,139.0,144.0,146.0,154.0,155.0,156.0,158.0,161.0,163.0,171.0,173.0,178.0,180.0,185.0,188.0,197.0,204.0,207.0,209.0,210.0,213.0,233.0,239.0,240.0,246.0,247.0,248.0,257.0,257.0,257.0,259.0,262.0,264.0,265.0,275.0,283.0,288.0,296.0,296.0,297.0,301.0,306.0,311.0,311.0,322.0,322.0,322.0,322.0,334.0,341.0,349.0,369.0,390.0,390.0,393.0,413.0,416.0,447.0,450.0,452.0,456.0,483.0,487.0,499.0,546.0,567.0,595.0,625.0,653.0,672.0,700.0,736.0,748.0,792.0,827.0,890.0,933.0,952.0,973.0,978.0,997.0,1035,1052,1072,1095,1124,1151,1165,1188,1212,1232,1242,1243
LA CONCEPCION,14.0,14.0,13.0,13.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,16.0,19.0,19.0,21.0,21.0,21.0,22.0,21.0,21.0,22.0,24.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,32.0,32.0,34.0,35.0,35.0,36.0,37.0,40.0,40.0,41.0,42.0,43.0,44.0,43.0,44.0,46.0,47.0,49.0,47.0,48.0,48.0,47.0,48.0,48.0,49.0,52.0,53.0,54.0,56.0,59.0,61.0,64.0,64.0,66.0,68.0,69.0,72.0,72.0,74.0,75.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,86.0,88.0,88.0,89.0,89.0,91.0,92.0,98.0,105.0,107.0,107.0,107.0,108.0,114.0,118.0,119.0,124.0,125.0,127.0,130.0,132.0,133.0,133.0,134.0,136.0,137.0,139.0,139.0,139.0,142.0,144.0,144.0,145.0,148.0,149.0,151.0,152.0,154.0,154.0,154.0,160.0,162.0,168.0,168.0,186.0,193.0,193.0,204.0,204.0,219.0,223.0,224.0,225.0,233.0,240.0,244.0,268.0,288.0,298.0,343.0,358.0,378.0,390.0,407.0,414.0,435.0,448.0,480.0,511.0,535.0,545.0,547.0,557.0,583,591,603,613,632,656,665,677,703,723,725,728
COMITE DEL PUEBLO,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,14.0,16.0,18.0,19.0,22.0,21.0,21.0,22.0,25.0,27.0,35.0,35.0,36.0,40.0,40.0,42.0,42.0,46.0,47.0,52.0,55.0,58.0,58.0,58.0,60.0,57.0,58.0,60.0,62.0,63.0,64.0,72.0,71.0,73.0,73.0,75.0,76.0,84.0,84.0,86.0,91.0,87.0,88.0,90.0,91.0,95.0,106.0,107.0,113.0,114.0,117.0,122.0,127.0,147.0,150.0,158.0,160.0,168.0,171.0,178.0,189.0,197.0,198.0,201.0,206.0,214.0,218.0,228.0,239.0,248.0,249.0,252.0,261.0,266.0,269.0,269.0,279.0,282.0,299.0,300.0,303.0,309.0,311.0,312.0,314.0,325.0,345.0,355.0,360.0,365.0,365.0,376.0,390.0,399.0,403.0,407.0,416.0,417.0,421.0,427.0,428.0,429.0,436.0,437.0,437.0,438.0,442.0,447.0,448.0,454.0,456.0,456.0,458.0,462.0,471.0,479.0,490.0,515.0,519.0,521.0,542.0,528.0,562.0,566.0,574.0,576.0,596.0,605.0,617.0,658.0,678.0,700.0,731.0,760.0,772.0,792.0,822.0,837.0,864.0,891.0,941.0,969.0,989.0,1000.0,1007.0,1022.0,1041,1048,1061,1070,1098,1113,1120,1133,1150,1168,1173,1174
COTOGCHOA,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,28.0,29.0,29.0,29.0,32.0,35.0,38.0,38.0,42.0,44.0,45.0,50.0,51.0,53.0,53.0,53.0,55.0,63.0,63.0,66.0,68.0,71.0,74.0,75.0,75.0,78,79,80,81,83,83,83,84,84,84,84,84
PACTO,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,17.0,19.0,19.0,19.0,19.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,21.0,23,24,24,24,26,26,27,28,28,28,28,28
PINTAG,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,18.0,18.0,22.0,24.0,24.0,24.0,25.0,28.0,35.0,33.0,35.0,35.0,35.0,39.0,37.0,38.0,35.0,35.0,36.0,36.0,34.0,34.0,35.0,35.0,38.0,41.0,47.0,43.0,44.0,53.0,53.0,47.0,50.0,50.0,67.0,68.0,68.0,72.0,72.0,73.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,80.0,80.0,82.0,82.0,82.0,84.0,85.0,91.0,91.0,93.0,93.0,93.0,95.0,97.0,99.0,99.0,100.0,100.0,100.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0,114.0,114.0,114.0,114.0,117.0,117.0,121.0,123.0,123.0,123.0,127.0,126.0,129.0,133.0,133.0,135.0,139.0,142.0,142.0,147.0,152.0,164.0,174.0,175.0,180.0,184.0,185.0,191.0,192.0,200.0,215.0,224.0,227.0,234.0,235.0,237.0,247,249,250,254,256,257,260,261,261,263,264,264
LLANO CHICO,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,16.0,17.0,19.0,23.0,21.0,21.0,22.0,22.0,23.0,23.0,22.0,22.0,23.0,23.0,25.0,25.0,26.0,25.0,26.0,27.0,27.0,27.0,28.0,29.0,35.0,35.0,39.0,44.0,45.0,47.0,48.0,48.0,49.0,52.0,52.0,52.0,52.0,52.0,55.0,57.0,60.0,62.0,64.0,64.0,64.0,68.0,71.0,72.0,72.0,73.0,73.0,73.0,75.0,85.0,89.0,91.0,91.0,92.0,93.0,95.0,96.0,96.0,98.0,98.0,100.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,110.0,111.0,111.0,114.0,118.0,122.0,124.0,139.0,164.0,164.0,164.0,171.0,168.0,176.0,179.0,179.0,181.0,188.0,194.0,195.0,199.0,201.0,203.0,210.0,220.0,228.0,245.0,250.0,253.0,266.0,270.0,287.0,296.0,304.0,304.0,306.0,309.0,319,327,328,335,341,348,348,353,356,360,362,365
PUERTO QUITO,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,15.0,16.0,16.0,16.0,19.0,20.0,22.0,22.0,22.0,22.0,25.0,26.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,37.0,37.0,38.0,38.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,49.0,49.0,52.0,52.0,55.0,55.0,58.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,69.0,69.0,70.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,86.0,86.0,93.0,93.0,94.0,94.0,94.0,94.0,97.0,101.0,101.0,101.0,101.0,101.0,107.0,107.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,117.0,119.0,119.0,119.0,119.0,122.0,122.0,124.0,124.0,125.0,125.0,126.0,126.0,129.0,129.0,131.0,134.0,135.0,135.0,135.0,143.0,144.0,146.0,146.0,146.0,146.0,147.0,148.0,148.0,149.0,149.0,158.0,159.0,159.0,159.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,165.0,165.0,165.0,165.0,166,166,167,167,167,167,167,168,168,168,168,168
GUANGOPOLO,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,27.0,27.0,27.0,28.0,27.0,27.0,29.0,29.0,29.0,31.0,31.0,32.0,33.0,35.0,37.0,38.0,38.0,39.0,43.0,43.0,44.0,45.0,47.0,48.0,50.0,52.0,53.0,54.0,54.0,55,56,58,58,60,60,60,60,67,67,67,67
ALOASI,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,25.0,25.0,26.0,26.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,35.0,35.0,35.0,35.0,37.0,38.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,46.0,46.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,52.0,53.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,64.0,65.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,71.0,73.0,73.0,75.0,75.0,76.0,76.0,76.0,78.0,78.0,79.0,80.0,80.0,80.0,80.0,81,82,83,85,88,88,89,91,92,92,92,92
EL QUINCHE,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,4.0,7.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,15.0,15.0,19.0,19.0,21.0,21.0,21.0,22.0,22.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,36.0,36.0,40.0,40.0,40.0,40.0,43.0,45.0,46.0,46.0,46.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,55.0,57.0,57.0,57.0,61.0,63.0,65.0,66.0,68.0,70.0,71.0,71.0,73.0,77.0,80.0,82.0,86.0,87.0,99.0,99.0,100.0,101.0,104.0,105.0,106.0,111.0,113.0,121.0,128.0,132.0,139.0,148.0,154.0,160.0,163.0,167.0,172.0,183.0,188.0,189.0,190.0,189.0,198,198,200,201,207,209,212,212,212,226,226,226
TAMBILLO,,,,,,,,,,,,,,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,26.0,27.0,28.0,29.0,30.0,30.0,32.0,37.0,38.0,38.0,39.0,39.0,40.0,47.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,62.0,62.0,62.0,62.0,62.0,64.0,64.0,65.0,66.0,66.0,66.0,72.0,72.0,72.0,77.0,77.0,77.0,77.0,77.0,77.0,79.0,79.0,79.0,79.0,84.0,84.0,88.0,88.0,89.0,89.0,91.0,92.0,93.0,94.0,97.0,97.0,97.0,98.0,98.0,99.0,100.0,101.0,104.0,104.0,103.0,101.0,101.0,104.0,109.0,109.0,111.0,116.0,119.0,122.0,130.0,132.0,141.0,145.0,152.0,155.0,158.0,159.0,162.0,164.0,169.0,174.0,177.0,180.0,183.0,183.0,184.0,185,186,187,188,197,199,199,202,202,204,204,205
SAN MIGUEL DE LOS BANCOS,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,19.0,19.0,21.0,21.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,36.0,36.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,54.0,54.0,54.0,54.0,62.0,62.0,65.0,69.0,69.0,69.0,80.0,80.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,89.0,89.0,93.0,93.0,93.0,93.0,94.0,95.0,96.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,114.0,118.0,119.0,124.0,124.0,124.0,127.0,127.0,127.0,128.0,129.0,129.0,134.0,135.0,137.0,137.0,137.0,140,140,140,140,140,140,140,140,140,140,140,141
TUPIGACHI,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12,12,12,12,13,13,13,13,14,14,14,14
LA ESPERANZA,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22,22,22,22,24,24,24,24,24,25,25,26
PUELLARO,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,17.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,29.0,30.0,32.0,32.0,32.0,34.0,36.0,36.0,37.0,37.0,47.0,49.0,49.0,50.0,50.0,63.0,64,64,64,65,65,65,65,67,69,69,69,69
